Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,1/1/20,-8.5,-2.3,-12.7
108,Seoul,1/2/20,-8.6,-4.2,-17.4
108,Seoul,1/3/20,-10.5,-4.8,-15.3
108,Seoul,1/4/20,-14.7,-8.5,-22.3
108,Seoul,1/5/20,-12.4,-5,-19.2
108,Seoul,1/6/20,-6.5,-3.3,-14.3
108,Seoul,1/7/20,-2.5,0.4,-5.8
108,Seoul,1/8/20,-9.4,-4.6,-13
108,Seoul,1/9/20,-9.9,-4.6,-19.5
108,Seoul,1/10/20,-2.6,2.4,-9
108,Seoul,1/11/20,-2.5,2.9,-9
108,Seoul,1/12/20,0.4,5.1,-5.7
108,Seoul,1/13/20,-6,-0.2,-11.6
108,Seoul,1/14/20,-14.2,-11.1,-16.2
108,Seoul,1/15/20,-14.2,-10.1,-18.8
108,Seoul,1/16/20,-14,-8.7,-19.6
108,Seoul,1/17/20,-13.2,-6.6,-19.8
108,Seoul,1/18/20,-7.7,-2.3,-15.9
108,Seoul,1/19/20,-2.9,2.4,-9.1
108,Seoul,1/20/20,-3.3,1,-6.4
108,Seoul,1/21/20,-7.8,-2.9,-12.9
108,Seoul,1/22/20,-12.3,-8,-16
108,Seoul,1/23/20,-10.5,-5.6,-19.7
108,Seoul,1/24/20,-6.5,-2.3,-9.5
108,Seoul,1/25/20,-10.2,-4.5,-16.7
108,Seoul,1/26/20,-4.1,0,-14
108,Seoul,1/27/20,-2.4,4.2,-9
108,Seoul,1/28/20,2.2,5.8,-3.8
108,Seoul,1/29/20,0.6,5.3,-3.1
108,Seoul,1/30/20,0.1,4.5,-6.6
108,Seoul,1/31/20,3.8,7.5,-1.2
108,Seoul,2/1/20,5.4,8.5,2.6
108,Seoul,2/2/20,-5.2,3.5,-10.6
108,Seoul,2/3/20,-9.1,-4.5,-14.1
108,Seoul,2/4/20,-4.4,0.2,-11.5
108,Seoul,2/5/20,-2.2,3.1,-5.1
108,Seoul,2/6/20,-7.4,-3.8,-11.2
108,Seoul,2/7/20,-5.8,-1.6,-10.3
108,Seoul,2/8/20,-6.6,-3.4,-8.9
108,Seoul,2/9/20,-9.4,-4.3,-12.7
108,Seoul,2/10/20,-14.5,-11.6,-16.7
108,Seoul,2/11/20,-11.8,-5.4,-18.5
108,Seoul,2/12/20,-7.6,-0.6,-15.7
108,Seoul,2/13/20,-4.3,3,-12.9
108,Seoul,2/14/20,0.4,1.3,-3
108,Seoul,2/15/20,1.7,4.5,-0.4
108,Seoul,2/16/20,0.6,5,-2.6
108,Seoul,2/17/20,-1.4,1.5,-6.1
108,Seoul,2/18/20,0.1,3.7,-2.9
108,Seoul,2/19/20,-1.3,2.7,-4.9
108,Seoul,2/20/20,-4.1,-0.5,-6.9
108,Seoul,2/21/20,-4.2,-0.4,-9.6
108,Seoul,2/22/20,-0.2,4.5,-5.9
108,Seoul,2/23/20,-0.6,2.1,-3
108,Seoul,2/24/20,-3.8,-0.7,-6.6
108,Seoul,2/25/20,-2.4,2,-9.5
108,Seoul,2/26/20,0.5,4.5,-3.7
108,Seoul,2/27/20,0.6,2.7,-0.6
108,Seoul,2/28/20,0.9,4,-2.6
108,Seoul,2/29/20,1.8,7.6,-4
108,Seoul,3/1/20,1.9,5.5,-0.1
108,Seoul,3/2/20,-1.1,4.5,-4.6
108,Seoul,3/3/20,-2.7,0.5,-7
108,Seoul,3/4/20,-0.3,3.7,-6
108,Seoul,3/5/20,-2.2,1.8,-5.1
108,Seoul,3/6/20,-1.8,4,-7.8
108,Seoul,3/7/20,0.6,8.5,-6.6
108,Seoul,3/8/20,4.4,12,-0.9
108,Seoul,3/9/20,5.5,14.4,-2.3
108,Seoul,3/10/20,5.6,11.5,0.9
108,Seoul,3/11/20,6.2,12,2.6
108,Seoul,3/12/20,2.5,7.2,-1.9
108,Seoul,3/13/20,2.3,9.5,-3.9
108,Seoul,3/14/20,4.4,11.2,-2
108,Seoul,3/15/20,4,7.5,0.6
108,Seoul,3/16/20,5.9,12.8,-0.8
108,Seoul,3/17/20,5.4,12.4,-1.3
108,Seoul,3/18/20,6.7,15.4,-0.9
108,Seoul,3/19/20,9.7,19.2,-0.3
108,Seoul,3/20/20,10.1,12.4,7.4
108,Seoul,3/21/20,14.6,22.2,6.3
108,Seoul,3/22/20,12.2,16.5,9
108,Seoul,3/23/20,7.1,9.5,5.7
108,Seoul,3/24/20,5,7.1,2.7
108,Seoul,3/25/20,5.7,11.1,1
108,Seoul,3/26/20,6.4,12.1,1.3
108,Seoul,3/27/20,7.5,15.5,-0.7
108,Seoul,3/28/20,9.1,12,5.2
108,Seoul,3/29/20,9.3,12.9,6.2
108,Seoul,3/30/20,8.1,11.3,5.6
108,Seoul,3/31/20,7,9,4.4
108,Seoul,4/1/20,7.3,9,5.7
108,Seoul,4/2/20,7,7.6,5.7
108,Seoul,4/3/20,6.1,8.1,4.1
108,Seoul,4/4/20,6.8,11.5,3.6
108,Seoul,4/5/20,7.4,12.9,1
108,Seoul,4/6/20,7.2,14,-0.2
108,Seoul,4/7/20,7.9,15.9,0.1
108,Seoul,4/8/20,10,19.2,1.4
108,Seoul,4/9/20,12.2,20.7,4
108,Seoul,4/10/20,13,21.6,5.1
108,Seoul,4/11/20,13.4,20.9,5.7
108,Seoul,4/12/20,12.8,18.3,6.3
108,Seoul,4/13/20,11.7,16.5,7.1
108,Seoul,4/14/20,7.5,14.8,0.8
108,Seoul,4/15/20,7.8,14.4,0.5
108,Seoul,4/16/20,9.6,16.5,3.2
108,Seoul,4/17/20,9.1,17.1,1.6
108,Seoul,4/18/20,11.4,18.8,4.5
108,Seoul,4/19/20,13.1,19,7.2
108,Seoul,4/20/20,13.6,19.9,7.3
108,Seoul,4/21/20,11.8,17.2,7.9
108,Seoul,4/22/20,10.5,18.3,4
108,Seoul,4/23/20,10.5,17.9,2.6
108,Seoul,4/24/20,10.9,15.5,7.9
108,Seoul,4/25/20,11.1,20.6,4.7
108,Seoul,4/26/20,11.4,18.9,4.4
108,Seoul,4/27/20,12.3,20.9,4.6
108,Seoul,4/28/20,12.4,19.1,5.7
108,Seoul,4/29/20,13.9,22.3,5.9
108,Seoul,4/30/20,12.5,20.9,5.8
108,Seoul,5/1/20,16.2,25.2,7.7
108,Seoul,5/2/20,17.7,27.1,9.3
108,Seoul,5/3/20,17.7,25.9,9.8
108,Seoul,5/4/20,18,27.3,10.3
108,Seoul,5/5/20,17.1,27.1,10.7
108,Seoul,5/6/20,13.1,15.1,12.2
108,Seoul,5/7/20,14.5,17.4,12
108,Seoul,5/8/20,12.9,14.6,10.5
108,Seoul,5/9/20,16.2,22.3,12.7
108,Seoul,5/10/20,17.2,22.6,12.8
108,Seoul,5/11/20,17,23.2,11.7
108,Seoul,5/12/20,17.8,23.9,12.8
108,Seoul,5/13/20,18.3,25.4,11.2
108,Seoul,5/14/20,18.4,25.4,12
108,Seoul,5/15/20,18.1,26.1,11.2
108,Seoul,5/16/20,16.2,23.3,10.5
108,Seoul,5/17/20,17.2,23.9,11.2
108,Seoul,5/18/20,18,25.4,13.3
108,Seoul,5/19/20,17.8,24.2,12.6
108,Seoul,5/20/20,17.3,24.4,11.6
108,Seoul,5/21/20,19.1,28.8,10.3
108,Seoul,5/22/20,20.7,29.3,13.1
108,Seoul,5/23/20,19.2,26.9,12.5
108,Seoul,5/24/20,18.7,25.5,14.5
108,Seoul,5/25/20,17.4,24.9,10.1
108,Seoul,5/26/20,17.9,25.6,11.3
108,Seoul,5/27/20,15.5,24.9,11.4
108,Seoul,5/28/20,16.6,23.1,11.7
108,Seoul,5/29/20,17.3,25.3,10.8
108,Seoul,5/30/20,18.3,25.5,12.1
108,Seoul,5/31/20,18.6,26.4,12.4
108,Seoul,6/1/20,19.5,27.3,12.9
108,Seoul,6/2/20,19.7,27.8,12.5
108,Seoul,6/3/20,20.7,29.5,12.9
108,Seoul,6/4/20,20.1,26.4,15.4
108,Seoul,6/5/20,18.8,24,16.4
108,Seoul,6/6/20,19.5,27.3,14.2
108,Seoul,6/7/20,19.3,25.6,13.4
108,Seoul,6/8/20,22.3,30.7,16.6
108,Seoul,6/9/20,23.5,33.4,16
108,Seoul,6/10/20,24.8,32,17.2
108,Seoul,6/11/20,24.8,29.8,20.7
108,Seoul,6/12/20,18.3,23.6,16.5
108,Seoul,6/13/20,22,26.4,17.7
108,Seoul,6/14/20,21.8,24,20.3
108,Seoul,6/15/20,19.3,21.9,17
108,Seoul,6/16/20,19.2,26.4,13.5
108,Seoul,6/17/20,21,24.4,16.1
108,Seoul,6/18/20,20.7,23.6,18
108,Seoul,6/19/20,22.1,27.8,16.9
108,Seoul,6/20/20,21.2,26.1,18.7
108,Seoul,6/21/20,21.3,26.9,16.6
108,Seoul,6/22/20,21.1,26.6,15.2
108,Seoul,6/23/20,21.2,26.4,18
108,Seoul,6/24/20,21,27.4,14.3
108,Seoul,6/25/20,22.3,28.4,16
108,Seoul,6/26/20,23.1,30.3,16.7
108,Seoul,6/27/20,22.7,28.8,17.5
108,Seoul,6/28/20,23.4,31.2,15.5
108,Seoul,6/29/20,25.1,33.8,17.1
108,Seoul,6/30/20,26.8,35.6,19.2
108,Seoul,7/1/20,26.3,32.7,21.4
108,Seoul,7/2/20,25.3,30.4,22.6
108,Seoul,7/3/20,23.9,27.3,21.3
108,Seoul,7/4/20,25.8,30,21.5
108,Seoul,7/5/20,23.4,25.7,21.9
108,Seoul,7/6/20,24.8,27.8,22.2
108,Seoul,7/7/20,22.2,24.1,20.7
108,Seoul,7/8/20,22.4,24.6,20.9
108,Seoul,7/9/20,22.9,25.4,20.7
108,Seoul,7/10/20,22.3,25.3,19.5
108,Seoul,7/11/20,24.6,30.4,20.1
108,Seoul,7/12/20,24.3,28.8,21.2
108,Seoul,7/13/20,24.9,29.3,20
108,Seoul,7/14/20,26.2,32.8,20.1
108,Seoul,7/15/20,26.8,33.4,23.2
108,Seoul,7/16/20,28,34.3,23
108,Seoul,7/17/20,27.1,32.3,23
108,Seoul,7/18/20,26.4,32,23
108,Seoul,7/19/20,22.5,24.8,20.8
108,Seoul,7/20/20,21.7,22.9,20.2
108,Seoul,7/21/20,24.5,30.3,20.3
108,Seoul,7/22/20,26.4,33.2,22.4
108,Seoul,7/23/20,27.9,33.8,22.5
108,Seoul,7/24/20,26.3,32.9,21.1
108,Seoul,7/25/20,26,32.9,20.3
108,Seoul,7/26/20,24.9,31.3,20
108,Seoul,7/27/20,26,31.6,21.4
108,Seoul,7/28/20,26.4,30.3,22.7
108,Seoul,7/29/20,27.1,31.9,24
108,Seoul,7/30/20,28.1,33.5,24.4
108,Seoul,7/31/20,27.3,32.2,23.1
108,Seoul,8/1/20,25.5,26.4,24.1
108,Seoul,8/2/20,24.6,25.5,23.3
108,Seoul,8/3/20,27.1,31.4,23.9
108,Seoul,8/4/20,24.6,29.3,21.5
108,Seoul,8/5/20,23.5,29.8,18
108,Seoul,8/6/20,24.8,31,19.1
108,Seoul,8/7/20,25.1,30.7,21.4
108,Seoul,8/8/20,25.6,31.3,20.2
108,Seoul,8/9/20,26.4,33.3,21.1
108,Seoul,8/10/20,26.4,33.6,20.8
108,Seoul,8/11/20,25.8,30.4,21.5
108,Seoul,8/12/20,22.3,25.5,19.6
108,Seoul,8/13/20,24.3,28.8,19.3
108,Seoul,8/14/20,25.8,30,22.4
108,Seoul,8/15/20,25.6,32,20
108,Seoul,8/16/20,25.4,31.8,20.9
108,Seoul,8/17/20,24.1,32.5,19
108,Seoul,8/18/20,23.6,28.6,18.9
108,Seoul,8/19/20,26.3,32.2,22.1
108,Seoul,8/20/20,25.8,31,20.4
108,Seoul,8/21/20,27.9,33.3,24.7
108,Seoul,8/22/20,26,30.8,22.6
108,Seoul,8/23/20,25.5,29.9,22.6
108,Seoul,8/24/20,25.1,30.8,22.1
108,Seoul,8/25/20,24.9,31,20.8
108,Seoul,8/26/20,23.4,27.5,20.5
108,Seoul,8/27/20,23.8,28.3,21
108,Seoul,8/28/20,24.5,29.3,20.5
108,Seoul,8/29/20,24.6,28.9,22.7
108,Seoul,8/30/20,23.4,29.7,22
108,Seoul,8/31/20,22.9,26.5,20.7
108,Seoul,9/1/20,25.8,31.8,20.1
108,Seoul,9/2/20,26.5,31.7,22.6
108,Seoul,9/3/20,26.5,32.3,22
108,Seoul,9/4/20,27.6,32.7,23.2
108,Seoul,9/5/20,27.1,33,22
108,Seoul,9/6/20,26.6,31.6,23.1
108,Seoul,9/7/20,22.3,25.2,20.6
108,Seoul,9/8/20,23,29.3,17.6
108,Seoul,9/9/20,21.6,26.3,19.2
108,Seoul,9/10/20,20.4,26.2,14.8
108,Seoul,9/11/20,20.4,26.7,15.1
108,Seoul,9/12/20,21.9,25.9,17.3
108,Seoul,9/13/20,19.4,22.2,16.9
108,Seoul,9/14/20,20.1,23.4,16.6
108,Seoul,9/15/20,21.3,26,17.8
108,Seoul,9/16/20,20.1,24.9,16
108,Seoul,9/17/20,19,24.1,15.5
108,Seoul,9/18/20,17.7,23.4,11.8
108,Seoul,9/19/20,20.3,26.8,15
108,Seoul,9/20/20,19.3,23.1,16.5
108,Seoul,9/21/20,17.8,20,14.9
108,Seoul,9/22/20,20.8,26.4,16.3
108,Seoul,9/23/20,19.4,24.4,16.3
108,Seoul,9/24/20,18.4,25.7,12.8
108,Seoul,9/25/20,17.7,23.9,14
108,Seoul,9/26/20,17.2,24.1,10.6
108,Seoul,9/27/20,17.2,22.9,12.1
108,Seoul,9/28/20,17.3,24.7,11.1
108,Seoul,9/29/20,19.3,25.6,12
108,Seoul,9/30/20,19.8,26.5,13.5
108,Seoul,10/1/20,18.9,25.9,13
108,Seoul,10/2/20,20,25.8,14.6
108,Seoul,10/3/20,17.7,22.9,12.8
108,Seoul,10/4/20,17,21.9,13.4
108,Seoul,10/5/20,15.1,22.1,8.8
108,Seoul,10/6/20,15.9,20.4,12.2
108,Seoul,10/7/20,14.1,20.6,9.2
108,Seoul,10/8/20,12,20.2,4
108,Seoul,10/9/20,14,22.6,5.6
108,Seoul,10/10/20,15.8,23.8,8.6
108,Seoul,10/11/20,16.1,24.2,9.5
108,Seoul,10/12/20,16.4,21.8,10.1
108,Seoul,10/13/20,16.9,22.3,12.5
108,Seoul,10/14/20,15.7,22.4,10.6
108,Seoul,10/15/20,15.1,20.8,10.9
108,Seoul,10/16/20,14.1,20.6,8.1
108,Seoul,10/17/20,13.1,19.5,6.5
108,Seoul,10/18/20,12.5,19.6,5.6
108,Seoul,10/19/20,14.1,21.7,6.5
108,Seoul,10/20/20,14.5,22.4,7.8
108,Seoul,10/21/20,14.7,22.8,7.6
108,Seoul,10/22/20,13.5,20.1,7
108,Seoul,10/23/20,11.1,18.4,4.3
108,Seoul,10/24/20,11.2,19.6,2.7
108,Seoul,10/25/20,15.2,22.4,8.9
108,Seoul,10/26/20,15.7,22.1,9.9
108,Seoul,10/27/20,14.3,21.4,6.8
108,Seoul,10/28/20,15.1,22.1,8.3
108,Seoul,10/29/20,13.9,20.4,10
108,Seoul,10/30/20,10.9,19.8,3.6
108,Seoul,10/31/20,11.6,16.9,6.5
108,Seoul,11/1/20,13.9,21.4,6.9
108,Seoul,11/2/20,14.6,21.9,9.1
108,Seoul,11/3/20,13.3,21.2,6
108,Seoul,11/4/20,8.3,19.4,2.5
108,Seoul,11/5/20,3.2,7.9,-0.9
108,Seoul,11/6/20,7.1,13.7,0.5
108,Seoul,11/7/20,12.4,18.9,2.5
108,Seoul,11/8/20,17.8,19.6,15.5
108,Seoul,11/9/20,15.4,20.2,9.3
108,Seoul,11/10/20,7.3,12.1,1.5
108,Seoul,11/11/20,6.6,11.5,3.3
108,Seoul,11/12/20,5.5,9.5,1.3
108,Seoul,11/13/20,3.2,9.1,-1.4
108,Seoul,11/14/20,5.7,11.6,-3
108,Seoul,11/15/20,8.4,13.3,3.8
108,Seoul,11/16/20,5.6,13.2,-0.6
108,Seoul,11/17/20,6,10,-0.1
108,Seoul,11/18/20,6.3,10.7,2.9
108,Seoul,11/19/20,7.2,12.9,1
108,Seoul,11/20/20,6.6,10.6,2.5
108,Seoul,11/21/20,2.4,5.7,-0.1
108,Seoul,11/22/20,2.4,7.9,-4.6
108,Seoul,11/23/20,8,12.9,2.2
108,Seoul,11/24/20,5.1,8.7,2.5
108,Seoul,11/25/20,6.9,13.4,-0.3
108,Seoul,11/26/20,6.9,11.9,2.5
108,Seoul,11/27/20,3.5,9.7,-1.8
108,Seoul,11/28/20,2.4,9,-2.6
108,Seoul,11/29/20,2.7,10,-2.6
108,Seoul,11/30/20,3.3,11,-3.6
108,Seoul,12/1/20,5.7,12.9,-2.6
108,Seoul,12/2/20,8.6,11.1,6.1
108,Seoul,12/3/20,6.2,9,3.2
108,Seoul,12/4/20,0.6,4,-1.5
108,Seoul,12/5/20,1.3,4.4,-2.4
108,Seoul,12/6/20,4.5,8.5,-2
108,Seoul,12/7/20,1.6,5.8,-3.2
108,Seoul,12/8/20,-6.3,-2.6,-8.9
108,Seoul,12/9/20,-7.2,-1.9,-12.4
108,Seoul,12/10/20,-2.6,-0.9,-9.1
108,Seoul,12/11/20,2.6,6.4,-1.9
108,Seoul,12/12/20,1.4,7.1,-2.2
108,Seoul,12/13/20,-2.4,1.3,-5.9
108,Seoul,12/14/20,-3.3,0.6,-10.1
108,Seoul,12/15/20,3,7.5,-1.9
108,Seoul,12/16/20,2.3,9.1,-2.8
108,Seoul,12/17/20,2,5.9,-3.8
108,Seoul,12/18/20,4.2,9,0
108,Seoul,12/19/20,-1.4,6,-5.8
108,Seoul,12/20/20,-3.8,0.4,-7.3
108,Seoul,12/21/20,-1.9,2.7,-7.4
108,Seoul,12/22/20,-6.1,-3.1,-8.7
108,Seoul,12/23/20,-5.9,-1.8,-13.4
108,Seoul,12/24/20,-3.9,-1.3,-5.7
108,Seoul,12/25/20,-8.6,-2.7,-16.8
108,Seoul,12/26/20,-3.4,1,-10.3
108,Seoul,12/27/20,-8,-3.4,-13.7
108,Seoul,12/28/20,-12.3,-6.1,-18.9
108,Seoul,12/29/20,-8.4,-1.4,-15.3
108,Seoul,12/30/20,0.2,3.9,-11.5
108,Seoul,12/31/20,4.2,7,1.3
108,Seoul,1/1/21,2.3,5.2,-0.4
108,Seoul,1/2/21,-3.4,1.5,-5.8
108,Seoul,1/3/21,-6.5,-2.7,-9.5
108,Seoul,1/4/21,-7.8,-3.4,-12.5
108,Seoul,1/5/21,-4.4,-1.1,-11.9
108,Seoul,1/6/21,-3.5,0.7,-7.9
108,Seoul,1/7/21,-4.2,0.2,-10.6
108,Seoul,1/8/21,-7.9,-3,-11.5
108,Seoul,1/9/21,-8.8,-1.5,-15.3
108,Seoul,1/10/21,-5.2,-2.4,-11.6
108,Seoul,1/11/21,-5.8,-1.1,-10.3
108,Seoul,1/12/21,-8.5,-4.1,-13.6
108,Seoul,1/13/21,-5.4,-2.3,-9.6
108,Seoul,1/14/21,-5.2,-1.5,-9.1
108,Seoul,1/15/21,-4.6,1,-14.6
108,Seoul,1/16/21,0.2,4.7,-3.1
108,Seoul,1/17/21,-0.8,5.2,-5.1
108,Seoul,1/18/21,0,6.6,-6.3
108,Seoul,1/19/21,-0.1,2.1,-2.9
108,Seoul,1/20/21,1.2,6,-2.7
108,Seoul,1/21/21,-2.4,0.7,-7.6
108,Seoul,1/22/21,-5.3,2.4,-12.1
108,Seoul,1/23/21,-2.2,4.8,-9.8
108,Seoul,1/24/21,0.7,8.5,-5.8
108,Seoul,1/25/21,2.3,7.6,-3.5
108,Seoul,1/26/21,1.1,4.5,-0.8
108,Seoul,1/27/21,0.8,3.5,-2.6
108,Seoul,1/28/21,0,1.2,-0.9
108,Seoul,1/29/21,-0.4,2.5,-4.3
108,Seoul,1/30/21,-2.3,2.2,-6
108,Seoul,1/31/21,0.6,7.5,-5.8
108,Seoul,2/1/21,-0.3,5.3,-5.3
108,Seoul,2/2/21,-3.2,-0.5,-5.8
108,Seoul,2/3/21,-2,2,-5.1
108,Seoul,2/4/21,-4.5,0,-8.6
108,Seoul,2/5/21,-5.4,-0.8,-9.3
108,Seoul,2/6/21,-4.8,1.5,-10.8
108,Seoul,2/7/21,-2.7,3.7,-9.5
108,Seoul,2/8/21,-2,4.2,-8.6
108,Seoul,2/9/21,-1.3,6.4,-8.5
108,Seoul,2/10/21,0.2,8.6,-7.4
108,Seoul,2/11/21,2.4,7.6,-3.8
108,Seoul,2/12/21,2.7,9.3,-2.8
108,Seoul,2/13/21,1.2,3.3,-1
108,Seoul,2/14/21,1.5,5.1,-1.1
108,Seoul,2/15/21,-0.5,6.3,-6.6
108,Seoul,2/16/21,-1.4,2.4,-4
108,Seoul,2/17/21,-5.9,-1.8,-8.7
108,Seoul,2/18/21,-5.8,-0.9,-10.3
108,Seoul,2/19/21,-2.6,3.3,-6.8
108,Seoul,2/20/21,-3.3,2.1,-10.6
108,Seoul,2/21/21,-5,-0.5,-7.5
108,Seoul,2/22/21,-4.9,0.8,-11.6
